episode,step,x,y
3400,96,0,3
3400,97,0,4
3400,98,1,4
3400,99,1,5
3400,100,1,6
3400,101,2,6
3400,102,3,6
3400,103,4,6
3400,104,5,6
3400,105,6,6
3400,106,7,6
3400,107,7,5
3400,108,7,4
3400,109,7,3
3400,110,7,2
3400,111,7,1
3400,112,7,0
3400,113,6,0
3400,114,5,0
3400,115,4,0
3400,116,3,0
3400,117,2,0
3400,118,1,0
3400,119,0,0
3400,120,0,1
3400,121,0,2
3400,122,0,3
3400,123,0,4
3400,124,0,5
3400,125,0,6
3400,126,1,6
3400,127,2,6
3400,128,2,7
3400,129,3,7
3400,130,4,7
3400,131,5,7
3400,132,6,7
3400,133,7,7
3400,134,7,7
3400,135,7,7
3400,136,7,6
3400,137,7,5
3400,138,7,4
3400,139,7,3
3400,140,7,2
3400,141,7,1
3400,142,7,0
3400,143,6,0
3400,144,5,0
3400,145,4,0
3400,146,3,0
3400,147,2,0
3400,148,1,0
3400,149,0,0
3450,0,5,4
3450,1,5,4
3450,2,5,4
3450,3,5,3
3450,4,5,2
3450,5,5,1
3450,6,5,1
3450,7,5,1
3450,8,4,1
3450,9,4,2
3450,10,4,2
3450,11,4,2
3450,12,4,1
3450,13,4,0
3450,14,4,0
3450,15,4,0
3450,16,3,0
3450,17,3,1
3450,18,3,1
3450,19,3,1
3450,20,3,0
3450,21,2,0
3450,22,2,0
3450,23,2,0
3450,24,1,0
3450,25,1,1
3450,26,1,2
3450,27,2,2
3450,28,2,3
3450,29,1,3
3450,30,0,3
3450,31,0,4
3450,32,0,5
3450,33,0,5
3450,34,0,5
3450,35,1,5
3450,36,1,5
3450,37,1,5
3450,38,1,6
3450,39,1,6
3450,40,1,6
3450,41,2,6
3450,42,3,6
3450,43,3,7
3450,44,3,7
3450,45,3,7
3450,46,4,7
3450,47,5,7
3450,48,5,7
3450,49,5,7
3450,50,5,6
3450,51,5,6
3450,52,5,6
3450,53,5,5
3450,54,4,5
3450,55,4,6
3450,56,4,6
3450,57,4,6
3450,58,5,6
3450,59,5,5
3450,60,5,4
3450,61,5,3
3450,62,5,2
3450,63,5,1
3450,64,5,0
3450,65,4,0
3450,66,3,0
3450,67,2,0
3450,68,1,0
3450,69,0,0
3450,70,0,1
3450,71,0,2
3450,72,0,3
3450,73,0,4
3450,74,0,5
3450,75,0,6
3450,76,1,6
3450,77,2,6
3450,78,2,6
3450,79,2,6
3450,80,3,6
3450,81,3,5
3450,82,3,5
3450,83,3,5
3450,84,2,5
3450,85,1,5
3450,86,1,6
3450,87,1,7
3450,88,1,7
3450,89,1,7
3450,90,2,7
3450,91,3,7
3450,92,4,7
3450,93,5,7
3450,94,6,7
3450,95,6,6
3450,96,7,6
3450,97,7,5
3450,98,7,4
3450,99,6,4
3450,100,6,3
3450,101,6,4
3450,102,6,3
3450,103,6,2
3450,104,6,1
3450,105,6,0
3450,106,5,0
3450,107,4,0
3450,108,3,0
3450,109,2,0
3450,110,1,0
3450,111,0,0
3450,112,0,1
3450,113,0,2
3450,114,0,3
3450,115,1,3
3450,116,1,4
3450,117,0,4
3450,118,0,5
3450,119,0,6
3450,120,1,6
3450,121,2,6
3450,122,2,7
3450,123,3,7
3450,124,4,7
3450,125,5,7
3450,126,6,7
3450,127,6,6
3450,128,7,6
3450,129,7,5
3450,130,7,4
3450,131,7,3
3450,132,7,2
3450,133,7,1
3450,134,7,0
3450,135,6,0
3450,136,5,0
3450,137,4,0
3450,138,3,0
3450,139,2,0
3450,140,1,0
3450,141,0,0
3450,142,0,1
3450,143,0,2
3450,144,0,3
3450,145,0,4
3450,146,0,5
3450,147,0,6
3450,148,1,6
3450,149,2,6
3500,0,4,4
3500,1,4,4
3500,2,4,3
3500,3,4,3
3500,4,4,3
3500,5,5,3
3500,6,5,4
3500,7,5,4
3500,8,5,4
3500,9,5,5
3500,10,6,5
3500,11,6,6
3500,12,7,6
3500,13,7,5
3500,14,7,5
3500,15,7,5
3500,16,7,4
3500,17,7,4
3500,18,7,4
3500,19,6,4
3500,20,6,3
3500,21,6,2
3500,22,6,1
3500,23,6,1
3500,24,6,1
3500,25,6,0
3500,26,5,0
3500,27,5,0
3500,28,5,0
3500,29,4,0
3500,30,3,0
3500,31,2,0
3500,32,1,0
3500,33,1,1
3500,34,1,1
3500,35,1,1
3500,36,1,2
3500,37,2,2
3500,38,2,3
3500,39,2,4
3500,40,2,5
3500,41,2,6
3500,42,3,6
3500,43,3,6
3500,44,3,6
3500,45,4,6
3500,46,5,6
3500,47,6,6
3500,48,6,6
3500,49,6,6
3500,50,7,6
3500,51,7,7
3500,52,7,7
3500,53,7,7
3500,54,7,6
3500,55,7,5
3500,56,7,4
3500,57,7,3
3500,58,7,2
3500,59,7,1
3500,60,6,1
3500,61,6,0
3500,62,5,0
3500,63,4,0
3500,64,3,0
3500,65,2,0
3500,66,1,0
3500,67,0,0
3500,68,0,1
3500,69,0,2
3500,70,0,3
3500,71,0,4
3500,72,0,5
3500,73,0,6
3500,74,1,6
3500,75,2,6
3500,76,2,7
3500,77,3,7
3500,78,4,7
3500,79,4,7
3500,80,4,7
3500,81,5,7
3500,82,6,7
3500,83,6,6
3500,84,7,6
3500,85,7,5
3500,86,7,4
3500,87,7,3
3500,88,7,2
3500,89,7,1
3500,90,7,0
3500,91,6,0
3500,92,5,0
3500,93,4,0
3500,94,3,0
3500,95,2,0
3500,96,1,0
3500,97,0,0
3500,98,0,1
3500,99,0,2
3500,100,1,2
3500,101,1,3
3500,102,2,3
3500,103,2,4
3500,104,2,5
3500,105,1,5
3500,106,1,6
3500,107,2,6
3500,108,2,7
3500,109,3,7
3500,110,4,7
3500,111,5,7
3500,112,6,7
3500,113,6,6
3500,114,7,6
3500,115,7,5
3500,116,7,4
3500,117,7,3
3500,118,7,2
3500,119,7,1
3500,120,7,0
3500,121,6,0
3500,122,5,0
3500,123,4,0
3500,124,3,0
3500,125,2,0
3500,126,1,0
3500,127,0,0
3500,128,0,1
3500,129,0,2
3500,130,0,3
3500,131,0,4
3500,132,0,5
3500,133,0,6
3500,134,1,6
3500,135,2,6
3500,136,2,7
3500,137,3,7
3500,138,4,7
3500,139,5,7
3500,140,6,7
3500,141,6,6
3500,142,6,5
3500,143,6,4
3500,144,6,3
3500,145,7,3
3500,146,7,2
3500,147,7,1
3500,148,6,1
3500,149,6,0
3550,0,5,4
3550,1,6,4
3550,2,7,4
3550,3,7,3
3550,4,7,3
3550,5,7,3
3550,6,7,2
3550,7,6,2
3550,8,7,2
3550,9,7,2
3550,10,7,2
3550,11,6,2
3550,12,6,3
3550,13,6,3
3550,14,6,3
3550,15,6,2
3550,16,5,2
3550,17,5,2
3550,18,5,2
3550,19,5,3
3550,20,5,3
3550,21,5,3
3550,22,5,2
3550,23,5,1
3550,24,5,0
3550,25,4,0
3550,26,4,0
3550,27,4,0
3550,28,3,0
3550,29,3,0
3550,30,3,0
3550,31,3,1
3550,32,3,1
3550,33,3,1
3550,34,3,2
3550,35,3,2
3550,36,3,2
3550,37,3,1
3550,38,3,0
3550,39,2,0
3550,40,2,0
3550,41,2,0
3550,42,1,0
3550,43,0,0
3550,44,0,0
3550,45,0,0
3550,46,0,1
3550,47,0,2
3550,48,0,3
3550,49,0,3
3550,50,0,3
3550,51,0,4
3550,52,0,5
3550,53,0,5
3550,54,0,5
3550,55,1,5
3550,56,2,5
3550,57,2,5
3550,58,2,5
3550,59,2,6
3550,60,3,6
3550,61,4,6
3550,62,4,7
3550,63,5,7
3550,64,6,7
3550,65,6,6
3550,66,7,6
3550,67,7,5
3550,68,7,4
3550,69,7,4
3550,70,7,4
3550,71,6,4
3550,72,6,3
3550,73,6,2
3550,74,6,1
3550,75,5,1
3550,76,5,0
3550,77,4,0
3550,78,3,0
3550,79,2,0
3550,80,1,0
3550,81,0,0
3550,82,0,1
3550,83,0,2
3550,84,0,3
3550,85,0,4
3550,86,0,5
3550,87,0,6
3550,88,1,6
3550,89,2,6
3550,90,2,7
3550,91,3,7
3550,92,4,7
3550,93,5,7
3550,94,6,7
3550,95,6,6
3550,96,7,6
3550,97,7,5
3550,98,7,4
3550,99,7,3
3550,100,7,2
3550,101,7,1
3550,102,6,1
3550,103,5,1
3550,104,4,1
3550,105,4,2
3550,106,4,1
3550,107,3,1
3550,108,2,1
3550,109,2,2
3550,110,2,3
3550,111,2,4
3550,112,2,5
3550,113,2,6
3550,114,3,6
3550,115,4,6
3550,116,5,6
3550,117,5,7
3550,118,6,7
3550,119,6,6
3550,120,7,6
3550,121,7,5
3550,122,6,5
3550,123,6,4
3550,124,6,3
3550,125,6,2
3550,126,6,1
3550,127,6,0
3550,128,5,0
3550,129,4,0
3550,130,3,0
3550,131,2,0
3550,132,1,0
3550,133,0,0
3550,134,0,1
3550,135,0,2
3550,136,0,3
3550,137,0,4
3550,138,0,5
3550,139,0,6
3550,140,1,6
3550,141,2,6
3550,142,2,7
3550,143,3,7
3550,144,4,7
3550,145,5,7
3550,146,6,7
3550,147,6,6
3550,148,7,6
3550,149,7,5
3600,0,4,3
3600,1,4,2
3600,2,4,2
3600,3,4,2
3600,4,5,2
3600,5,5,1
3600,6,5,1
3600,7,5,1
3600,8,6,1
3600,9,6,1
3600,10,6,1
3600,11,6,0
3600,12,6,0
3600,13,6,0
3600,14,5,0
3600,15,4,0
3600,16,3,0
3600,17,2,0
3600,18,1,0
3600,19,1,1
3600,20,1,2
3600,21,2,2
3600,22,2,2
3600,23,2,2
3600,24,1,2
3600,25,1,3
3600,26,1,4
3600,27,1,4
3600,28,1,4
3600,29,0,4
3600,30,0,5
3600,31,0,6
3600,32,0,7
3600,33,0,7
3600,34,0,7
3600,35,1,7
3600,36,1,7
3600,37,1,7
3600,38,2,7
3600,39,3,7
3600,40,4,7
3600,41,5,7
3600,42,5,7
3600,43,5,7
3600,44,5,6
3600,45,6,6
3600,46,6,7
3600,47,6,6
3600,48,7,6
3600,49,7,5
3600,50,7,4
3600,51,7,4
3600,52,7,4
3600,53,6,4
3600,54,5,4
3600,55,5,3
3600,56,5,2
3600,57,5,1
3600,58,5,2
3600,59,5,1
3600,60,4,1
3600,61,4,2
3600,62,5,2
3600,63,5,1
3600,64,5,0
3600,65,4,0
3600,66,3,0
3600,67,2,0
3600,68,1,0
3600,69,0,0
3600,70,0,1
3600,71,0,2
3600,72,1,2
3600,73,1,3
3600,74,1,4
3600,75,1,5
3600,76,0,5
3600,77,0,6
3600,78,0,6
3600,79,0,6
3600,80,1,6
3600,81,2,6
3600,82,3,6
3600,83,3,6
3600,84,3,6
3600,85,3,7
3600,86,4,7
3600,87,5,7
3600,88,6,7
3600,89,6,6
3600,90,6,5
3600,91,6,4
3600,92,6,3
3600,93,6,2
3600,94,7,2
3600,95,7,1
3600,96,6,1
3600,97,7,1
3600,98,7,0
3600,99,7,0
3600,100,7,0
3600,101,6,0
3600,102,5,0
3600,103,4,0
3600,104,3,0
3600,105,2,0
3600,106,1,0
3600,107,0,0
3600,108,0,1
3600,109,0,2
3600,110,1,2
3600,111,2,2
3600,112,1,2
3600,113,2,2
3600,114,2,3
3600,115,2,4
3600,116,2,5
3600,117,2,5
3600,118,2,5
3600,119,2,6
3600,120,3,6
3600,121,4,6
3600,122,4,7
3600,123,5,7
3600,124,6,7
3600,125,6,6
3600,126,6,5
3600,127,6,4
3600,128,6,3
3600,129,6,2
3600,130,6,1
3600,131,6,0
3600,132,5,0
3600,133,4,0
3600,134,3,0
3600,135,2,0
3600,136,1,0
3600,137,0,0
3600,138,0,1
3600,139,0,2
3600,140,1,2
3600,141,2,2
3600,142,2,1
3600,143,2,2
3600,144,2,3
3600,145,2,4
3600,146,2,5
3600,147,2,6
3600,148,3,6
3600,149,4,6
3650,0,4,3
3650,1,4,2
3650,2,4,2
3650,3,4,2
3650,4,4,1
3650,5,3,1
3650,6,3,1
3650,7,3,1
3650,8,2,1
3650,9,1,1
3650,10,1,1
3650,11,1,1
3650,12,1,2
3650,13,2,2
3650,14,2,3
3650,15,2,4
3650,16,2,5
3650,17,2,6
3650,18,3,6
3650,19,3,7
3650,20,3,7
3650,21,3,7
3650,22,3,6
3650,23,3,6
3650,24,3,6
3650,25,4,6
3650,26,5,6
3650,27,6,6
3650,28,6,5
3650,29,6,5
3650,30,6,5
3650,31,6,4
3650,32,6,3
3650,33,5,3
3650,34,5,3
3650,35,5,3
3650,36,5,2
3650,37,5,1
3650,38,4,1
3650,39,4,0
3650,40,3,0
3650,41,2,0
3650,42,1,0
3650,43,0,0
3650,44,0,1
3650,45,0,2
3650,46,0,3
3650,47,0,4
3650,48,0,5
3650,49,0,6
3650,50,0,6
3650,51,0,6
3650,52,1,6
3650,53,1,7
3650,54,2,7
3650,55,3,7
3650,56,4,7
3650,57,5,7
3650,58,5,6
3650,59,5,6
3650,60,5,6
3650,61,6,6
3650,62,6,5
3650,63,6,4
3650,64,6,3
3650,65,6,2
3650,66,6,1
3650,67,5,1
3650,68,5,0
3650,69,4,0
3650,70,3,0
3650,71,2,0
3650,72,1,0
3650,73,0,0
3650,74,0,1
3650,75,0,2
3650,76,0,3
3650,77,0,4
3650,78,0,5
3650,79,0,6
3650,80,1,6
3650,81,2,6
3650,82,3,6
3650,83,4,6
3650,84,5,6
3650,85,6,6
3650,86,6,5
3650,87,6,4
3650,88,6,3
3650,89,6,2
3650,90,6,1
3650,91,5,1
3650,92,5,0
3650,93,4,0
3650,94,3,0
3650,95,2,0
3650,96,1,0
3650,97,1,1
3650,98,1,2
3650,99,2,2
3650,100,2,1
3650,101,2,2
3650,102,2,1
3650,103,2,2
3650,104,2,1
3650,105,2,2
3650,106,3,2
3650,107,3,1
3650,108,2,1
3650,109,1,1
3650,110,1,2
3650,111,2,2
3650,112,2,1
3650,113,1,1
3650,114,1,2
3650,115,2,2
3650,116,1,2
3650,117,2,2
3650,118,3,2
3650,119,3,1
3650,120,3,2
3650,121,3,1
3650,122,2,1
3650,123,2,2
3650,124,2,1
3650,125,2,2
3650,126,2,3
3650,127,2,4
3650,128,2,5
3650,129,2,6
3650,130,3,6
3650,131,4,6
3650,132,5,6
3650,133,6,6
3650,134,6,5
3650,135,6,4
3650,136,6,3
3650,137,6,2
3650,138,6,1
3650,139,5,1
3650,140,4,1
3650,141,3,1
3650,142,3,2
3650,143,3,1
3650,144,3,2
3650,145,3,1
3650,146,3,2
3650,147,3,3
3650,148,3,4
3650,149,3,5
3700,0,5,4
3700,1,5,4
3700,2,5,4
3700,3,5,3
3700,4,5,2
3700,5,5,1
3700,6,5,0
3700,7,4,0
3700,8,3,0
3700,9,2,0
3700,10,2,0
3700,11,2,0
3700,12,1,0
3700,13,0,0
3700,14,0,1
3700,15,0,2
3700,16,0,2
3700,17,0,2
3700,18,1,2
3700,19,2,2
3700,20,2,3
3700,21,2,4
3700,22,2,5
3700,23,2,5
3700,24,2,5
3700,25,2,6
3700,26,3,6
3700,27,3,6
3700,28,3,6
3700,29,4,6
3700,30,5,6
3700,31,5,6
3700,32,5,6
3700,33,6,6
3700,34,6,5
3700,35,6,4
3700,36,5,4
3700,37,5,3
3700,38,6,3
3700,39,6,2
3700,40,6,1
3700,41,6,0
3700,42,5,0
3700,43,5,0
3700,44,5,0
3700,45,4,0
3700,46,3,0
3700,47,2,0
3700,48,1,0
3700,49,1,1
3700,50,1,2
3700,51,2,2
3700,52,2,1
3700,53,1,1
3700,54,1,2
3700,55,1,3
3700,56,2,3
3700,57,2,4
3700,58,2,5
3700,59,2,6
3700,60,3,6
3700,61,4,6
3700,62,5,6
3700,63,6,6
3700,64,6,5
3700,65,6,4
3700,66,6,3
3700,67,6,2
3700,68,6,1
3700,69,5,1
3700,70,5,2
3700,71,5,1
3700,72,4,1
3700,73,3,1
3700,74,2,1
3700,75,1,1
3700,76,1,2
3700,77,1,3
3700,78,2,3
3700,79,2,4
3700,80,2,5
3700,81,2,6
3700,82,3,6
3700,83,4,6
3700,84,5,6
3700,85,6,6
3700,86,6,5
3700,87,6,4
3700,88,6,3
3700,89,6,2
3700,90,6,1
3700,91,5,1
3700,92,5,0
3700,93,4,0
3700,94,3,0
3700,95,2,0
3700,96,1,0
3700,97,0,0
3700,98,0,1
3700,99,0,2
3700,100,0,3
3700,101,0,4
3700,102,0,5
3700,103,0,6
3700,104,1,6
3700,105,2,6
3700,106,3,6
3700,107,4,6
3700,108,5,6
3700,109,6,6
3700,110,6,5
3700,111,6,4
3700,112,6,3
3700,113,6,2
3700,114,6,1
3700,115,5,1
3700,116,4,1
3700,117,3,1
3700,118,2,1
3700,119,1,1
3700,120,1,2
3700,121,2,2
3700,122,3,2
3700,123,3,1
3700,124,3,2
3700,125,3,1
3700,126,3,2
3700,127,3,1
3700,128,3,2
3700,129,3,1
3700,130,3,2
3700,131,3,1
3700,132,2,1
3700,133,1,1
3700,134,1,2
3700,135,1,3
3700,136,1,4
3700,137,1,5
3700,138,1,6
3700,139,2,6
3700,140,3,6
3700,141,4,6
3700,142,5,6
3700,143,6,6
3700,144,6,5
3700,145,6,4
3700,146,6,3
3700,147,6,2
3700,148,6,1
3700,149,5,1
3750,0,5,4
3750,1,6,4
3750,2,6,4
3750,3,6,4
3750,4,6,3
3750,5,6,2
3750,6,6,2
3750,7,6,2
3750,8,6,1
3750,9,5,1
3750,10,5,1
3750,11,5,1
3750,12,5,2
3750,13,5,2
3750,14,5,2
3750,15,5,3
3750,16,5,3
3750,17,5,3
3750,18,5,2
3750,19,5,1
3750,20,4,1
3750,21,4,1
3750,22,4,1
3750,23,3,1
3750,24,3,2
3750,25,3,2
3750,26,3,2
3750,27,3,1
3750,28,2,1
3750,29,2,1
3750,30,2,1
3750,31,2,0
3750,32,2,0
3750,33,2,0
3750,34,1,0
3750,35,1,1
3750,36,1,2
3750,37,1,3
3750,38,0,3
3750,39,0,4
3750,40,0,5
3750,41,0,5
3750,42,0,5
3750,43,0,6
3750,44,1,6
3750,45,2,6
3750,46,2,6
3750,47,2,6
3750,48,3,6
3750,49,4,6
3750,50,4,7
3750,51,5,7
3750,52,6,7
3750,53,6,7
3750,54,6,7
3750,55,6,6
3750,56,6,5
3750,57,6,4
3750,58,6,3
3750,59,6,2
3750,60,6,1
3750,61,6,0
3750,62,5,0
3750,63,4,0
3750,64,3,0
3750,65,2,0
3750,66,1,0
3750,67,0,0
3750,68,0,1
3750,69,0,2
3750,70,0,3
3750,71,0,4
3750,72,0,5
3750,73,0,6
3750,74,1,6
3750,75,2,6
3750,76,3,6
3750,77,4,6
3750,78,5,6
3750,79,6,6
3750,80,6,5
3750,81,6,4
3750,82,6,3
3750,83,6,2
3750,84,6,1
3750,85,6,0
3750,86,5,0
3750,87,4,0
3750,88,3,0
3750,89,2,0
3750,90,1,0
3750,91,0,0
3750,92,0,1
3750,93,0,2
3750,94,0,3
3750,95,0,4
3750,96,0,5
3750,97,0,6
3750,98,1,6
3750,99,2,6
3750,100,3,6
3750,101,4,6
3750,102,5,6
3750,103,6,6
3750,104,6,5
3750,105,6,4
3750,106,6,3
3750,107,6,2
3750,108,6,1
3750,109,5,1
3750,110,5,0
3750,111,4,0
3750,112,3,0
3750,113,2,0
3750,114,1,0
3750,115,1,1
3750,116,1,2
3750,117,1,3
3750,118,2,3
3750,119,2,4
3750,120,2,4
3750,121,2,4
3750,122,2,5
3750,123,2,6
3750,124,3,6
3750,125,4,6
3750,126,5,6
3750,127,6,6
3750,128,7,6
3750,129,7,5
3750,130,7,4
3750,131,7,3
3750,132,7,2
3750,133,7,1
3750,134,6,1
3750,135,5,1
3750,136,4,1
3750,137,3,1
3750,138,2,1
3750,139,1,1
3750,140,1,2
3750,141,2,2
3750,142,2,1
3750,143,2,2
3750,144,2,1
3750,145,2,2
3750,146,2,3
3750,147,1,3
3750,148,0,3
3750,149,0,4
3800,0,4,5
3800,1,4,5
3800,2,4,5
3800,3,3,5
3800,4,3,5
3800,5,3,5
3800,6,3,6
3800,7,4,6
3800,8,5,6
3800,9,5,6
3800,10,5,6
3800,11,6,6
3800,12,7,6
3800,13,7,5
3800,14,7,4
3800,15,7,3
3800,16,7,2
3800,17,7,1
3800,18,6,1
3800,19,6,1
3800,20,6,1
3800,21,5,1
3800,22,5,2
3800,23,5,2
3800,24,5,2
3800,25,4,2
3800,26,4,2
3800,27,4,2
3800,28,3,2
3800,29,2,2
3800,30,2,2
3800,31,2,2
3800,32,1,2
3800,33,1,3
3800,34,1,3
3800,35,1,3
3800,36,0,3
3800,37,0,4
3800,38,0,5
3800,39,0,5
3800,40,0,5
3800,41,1,5
3800,42,2,5
3800,43,2,5
3800,44,2,5
3800,45,2,6
3800,46,3,6
3800,47,4,6
3800,48,5,6
3800,49,6,6
3800,50,6,5
3800,51,6,4
3800,52,6,3
3800,53,6,2
3800,54,7,2
3800,55,7,1
3800,56,7,0
3800,57,7,0
3800,58,7,0
3800,59,6,0
3800,60,5,0
3800,61,4,0
3800,62,3,0
3800,63,2,0
3800,64,1,0
3800,65,0,0
3800,66,0,1
3800,67,0,2
3800,68,0,2
3800,69,0,2
3800,70,0,3
3800,71,0,4
3800,72,0,5
3800,73,0,6
3800,74,1,6
3800,75,2,6
3800,76,3,6
3800,77,4,6
3800,78,5,6
3800,79,6,6
3800,80,6,5
3800,81,6,4
3800,82,6,3
3800,83,6,2
3800,84,6,1
3800,85,6,0
3800,86,5,0
3800,87,4,0
3800,88,3,0
3800,89,2,0
3800,90,1,0
3800,91,0,0
3800,92,0,1
3800,93,0,2
3800,94,1,2
3800,95,1,3
3800,96,1,4
3800,97,2,4
3800,98,3,4
3800,99,3,4
3800,100,3,4
3800,101,3,5
3800,102,3,6
3800,103,4,6
3800,104,5,6
3800,105,6,6
3800,106,6,5
3800,107,6,4
3800,108,6,3
3800,109,6,2
3800,110,6,1
3800,111,6,0
3800,112,5,0
3800,113,4,0
3800,114,3,0
3800,115,2,0
3800,116,1,0
3800,117,1,1
3800,118,1,2
3800,119,2,2
3800,120,2,3
3800,121,2,4
3800,122,2,5
3800,123,1,5
3800,124,1,6
3800,125,2,6
3800,126,3,6
3800,127,4,6
3800,128,5,6
3800,129,6,6
3800,130,6,5
3800,131,6,4
3800,132,6,3
3800,133,6,2
3800,134,6,1
3800,135,5,1
3800,136,5,0
3800,137,4,0
3800,138,3,0
3800,139,2,0
3800,140,1,0
3800,141,1,1
3800,142,1,2
3800,143,2,2
3800,144,2,3
3800,145,2,4
3800,146,2,5
3800,147,2,6
3800,148,3,6
3800,149,4,6
3850,0,4,5
3850,1,4,6
3850,2,4,6
3850,3,4,6
3850,4,5,6
3850,5,6,6
3850,6,6,7
3850,7,6,6
3850,8,6,7
3850,9,6,6
3850,10,6,5
3850,11,6,5
3850,12,6,5
3850,13,6,6
3850,14,6,7
3850,15,6,7
3850,16,6,7
3850,17,6,6
3850,18,7,6
3850,19,7,5
3850,20,7,5
3850,21,7,5
3850,22,6,5
3850,23,6,6
3850,24,6,6
3850,25,6,6
3850,26,7,6
3850,27,7,5
3850,28,7,4
3850,29,7,3
3850,30,6,3
3850,31,6,3
3850,32,6,3
3850,33,6,2
3850,34,6,1
3850,35,6,0
3850,36,5,0
3850,37,5,0
3850,38,5,0
3850,39,4,0
3850,40,4,1
3850,41,4,1
3850,42,4,1
3850,43,3,1
3850,44,2,1
3850,45,2,2
3850,46,2,3
3850,47,2,3
3850,48,2,3
3850,49,1,3
3850,50,1,4
3850,51,1,5
3850,52,1,5
3850,53,1,5
3850,54,1,6
3850,55,2,6
3850,56,3,6
3850,57,4,6
3850,58,5,6
3850,59,6,6
3850,60,7,6
3850,61,7,5
3850,62,7,4
3850,63,7,3
3850,64,7,2
3850,65,7,1
3850,66,7,0
3850,67,6,0
3850,68,5,0
3850,69,4,0
3850,70,3,0
3850,71,2,0
3850,72,1,0
3850,73,0,0
3850,74,0,0
3850,75,0,0
3850,76,0,1
3850,77,0,2
3850,78,1,2
3850,79,1,2
3850,80,1,2
3850,81,2,2
3850,82,2,3
3850,83,2,4
3850,84,2,5
3850,85,2,6
3850,86,3,6
3850,87,4,6
3850,88,5,6
3850,89,6,6
3850,90,7,6
3850,91,7,5
3850,92,7,4
3850,93,7,3
3850,94,7,2
3850,95,7,1
3850,96,7,0
3850,97,6,0
3850,98,5,0
3850,99,4,0
3850,100,3,0
3850,101,2,0
3850,102,2,1
3850,103,2,2
3850,104,2,3
3850,105,2,4
3850,106,2,5
3850,107,2,6
3850,108,3,6
3850,109,3,7
3850,110,4,7
3850,111,5,7
3850,112,6,7
3850,113,6,6
3850,114,7,6
3850,115,7,5
3850,116,7,4
3850,117,7,3
3850,118,7,2
3850,119,7,1
3850,120,7,0
3850,121,6,0
3850,122,5,0
3850,123,4,0
3850,124,3,0
3850,125,2,0
3850,126,1,0
3850,127,0,0
3850,128,0,1
3850,129,0,2
3850,130,0,3
3850,131,0,4
3850,132,0,5
3850,133,0,6
3850,134,1,6
3850,135,2,6
3850,136,3,6
3850,137,4,6
3850,138,5,6
3850,139,6,6
3850,140,7,6
3850,141,7,5
3850,142,7,4
3850,143,7,3
3850,144,7,2
3850,145,7,1
3850,146,7,0
3850,147,6,0
3850,148,5,0
3850,149,4,0
3900,0,5,4
3900,1,5,4
3900,2,5,4
3900,3,5,5
3900,4,5,6
3900,5,6,6
3900,6,7,6
3900,7,7,6
3900,8,7,6
3900,9,7,5
3900,10,6,5
3900,11,6,6
3900,12,6,6
3900,13,6,6
3900,14,7,6
3900,15,7,5
3900,16,6,5
3900,17,6,4
3900,18,6,3
3900,19,6,2
3900,20,6,1
3900,21,6,1
3900,22,6,1
3900,23,7,1
3900,24,7,0
3900,25,7,0
3900,26,7,0
3900,27,6,0
3900,28,5,0
3900,29,5,0
3900,30,5,0
3900,31,4,0
3900,32,4,0
3900,33,4,0
3900,34,3,0
3900,35,2,0
3900,36,2,1
3900,37,2,2
3900,38,2,2
3900,39,2,2
3900,40,3,2
3900,41,3,2
3900,42,3,2
3900,43,3,3
3900,44,3,3
3900,45,3,3
3900,46,3,4
3900,47,3,5
3900,48,3,6
3900,49,4,6
3900,50,4,5
3900,51,4,6
3900,52,5,6
3900,53,6,6
3900,54,7,6
3900,55,7,5
3900,56,7,4
3900,57,7,3
3900,58,6,3
3900,59,6,2
3900,60,6,1
3900,61,6,0
3900,62,5,0
3900,63,4,0
3900,64,3,0
3900,65,3,1
3900,66,2,1
3900,67,2,2
3900,68,2,1
3900,69,1,1
3900,70,0,1
3900,71,0,1
3900,72,0,1
3900,73,0,2
3900,74,0,3
3900,75,0,4
3900,76,0,5
3900,77,0,6
3900,78,1,6
3900,79,1,7
3900,80,1,7
3900,81,1,7
3900,82,2,7
3900,83,3,7
3900,84,4,7
3900,85,5,7
3900,86,6,7
3900,87,6,6
3900,88,7,6
3900,89,7,5
3900,90,7,4
3900,91,7,3
3900,92,7,2
3900,93,7,1
3900,94,7,0
3900,95,6,0
3900,96,5,0
3900,97,4,0
3900,98,3,0
3900,99,2,0
3900,100,1,0
3900,101,1,1
3900,102,1,2
3900,103,2,2
3900,104,2,3
3900,105,2,4
3900,106,2,5
3900,107,2,6
3900,108,3,6
3900,109,4,6
3900,110,5,6
3900,111,6,6
3900,112,6,5
3900,113,6,4
3900,114,6,3
3900,115,6,2
3900,116,6,1
3900,117,6,0
3900,118,5,0
3900,119,4,0
3900,120,3,0
3900,121,2,0
3900,122,1,0
3900,123,1,1
3900,124,1,2
3900,125,2,2
3900,126,2,3
3900,127,2,4
3900,128,2,5
3900,129,2,6
3900,130,3,6
3900,131,4,6
3900,132,5,6
3900,133,6,6
3900,134,7,6
3900,135,7,5
3900,136,7,4
3900,137,7,3
3900,138,7,2
3900,139,7,1
3900,140,6,1
3900,141,5,1
3900,142,5,0
3900,143,4,0
3900,144,3,0
3900,145,2,0
3900,146,2,1
3900,147,2,2
3900,148,2,3
3900,149,2,4
